temperature,humidity,wind_speed,rainfall,region_type
60.0,70.0,7.38,0.0,0
77.0,44.99999999999999,5.82,0.0,2
59.0,72.5,6.26,0.11,0
80.0,32.5,7.16,0.0,2
83.0,40.0,6.49,0.0,2
79.0,35.0,2.91,0.0,2
69.0,65.0,8.05,0.0,1
77.0,67.5,9.17,0.0,2
66.0,72.5,6.71,0.02,0
82.0,60.0,8.5,0.0,2
75.0,67.5,9.17,0.0,2
66.0,57.5,10.29,0.0,0
67.0,62.5,10.96,0.0,0
63.0,52.5,5.59,0.0,0
75.0,52.5,5.14,0.0,2
76.0,62.5,7.61,0.0,2
60.0,80.0,6.71,0.0,0
61.0,82.5,14.09,0.62,0
62.0,55.0,8.28,0.0,0
73.0,75.0,6.71,0.0,1
77.0,67.5,7.61,0.0,2
76.0,70.0,7.61,0.0,2
66.0,62.5,7.16,0.0,0
61.0,90.0,6.26,0.0,0
76.0,80.0,8.5,0.0,2
71.0,75.0,8.5,0.0,1
63.0,62.5,6.26,0.0,0
68.0,67.5,6.26,0.0,1
67.0,67.5,8.5,0.0,0
86.0,27.5,5.37,0.0,2
76.0,40.0,5.82,0.0,2
62.0,47.5,4.92,0.0,0
65.0,57.5,4.7,0.0,0
79.0,70.0,6.04,0.0,2
74.0,77.5,9.17,0.0,2
75.0,70.0,7.61,0.0,2
64.0,77.5,10.51,0.0,0
64.0,82.5,8.95,0.0,0
67.0,85.0,7.61,0.0,1
72.0,70.0,7.83,0.0,1
77.0,77.5,8.5,0.0,2
66.0,52.5,4.92,0.0,0
63.0,57.5,4.92,0.0,0
62.0,85.0,5.37,0.0,0
70.0,62.5,6.26,0.0,1
66.0,47.5,7.38,0.0,0
59.0,75.0,9.4,0.0,0
63.0,80.0,12.97,0.93,0
70.0,85.0,7.38,0.0,1
69.0,80.0,7.83,0.26,1
69.0,75.0,6.71,0.0,1
62.0,77.5,11.63,0.75,0
77.0,72.5,6.93,0.0,2
68.0,67.5,6.71,0.0,1
66.0,67.5,9.62,0.0,0
69.0,75.0,7.16,0.0,1
69.0,57.5,7.61,0.0,1
64.0,67.5,11.86,0.0,0
69.0,44.99999999999999,10.74,0.0,1
68.0,82.5,5.14,0.0,1
73.0,80.0,8.95,0.0,1
93.0,22.5,6.71,0.0,2
72.0,72.5,6.04,0.0,1
59.0,77.5,9.4,0.47,0
61.0,67.5,8.28,0.14,0
58.0,87.5,8.05,0.11,0
66.0,72.5,5.82,0.0,0
62.0,72.5,10.51,0.4,0
68.0,60.0,6.71,0.0,1
72.0,37.5,9.4,0.0,1
86.0,44.99999999999999,4.47,0.0,2
79.0,65.0,8.72,0.0,2
75.0,72.5,8.72,0.0,2
69.0,77.5,6.04,0.0,1
68.0,67.5,7.16,0.0,1
80.0,72.5,6.93,0.0,2
64.0,75.0,9.17,0.03,0
74.0,67.5,8.72,0.0,2
80.0,20.0,2.46,0.0,2
70.0,47.5,5.14,0.0,1
75.0,75.0,8.5,0.0,2
68.0,72.5,5.59,0.0,1
71.0,67.5,8.05,0.0,1
72.0,65.0,8.28,0.0,1
64.0,80.0,8.72,0.0,0
60.0,82.5,7.61,0.0,0
89.0,25.0,4.92,0.0,2
75.0,62.5,7.38,0.0,2
75.0,70.0,7.16,0.0,2
63.0,75.0,8.72,0.05,0
69.0,70.0,6.71,0.0,1
69.0,75.0,8.28,0.0,1
75.0,72.5,8.5,0.0,2
57.0,90.0,9.84,0.24,0
65.0,75.0,6.26,0.0,0
73.0,77.5,11.18,0.0,1
64.0,67.5,4.25,0.0,0
64.0,65.0,5.82,0.0,0
78.0,50.0,5.82,0.0,2
56.0,80.0,8.05,0.07,0
79.0,72.5,7.16,0.0,2
69.0,80.0,6.26,0.0,1
80.0,47.5,4.92,0.0,2
64.0,47.5,4.7,0.0,0
90.0,25.0,5.59,0.0,2
73.0,70.0,7.38,0.0,1
69.0,75.0,8.95,0.0,1
75.0,77.5,8.95,0.0,2
67.0,77.5,6.49,0.0,0
60.0,77.5,20.58,0.22,0
67.0,60.0,8.05,0.0,0
72.0,52.5,9.4,0.0,1
64.0,70.0,10.29,0.0,0
73.0,75.0,7.61,0.0,1
61.0,67.5,18.57,0.0,0
74.0,37.5,6.04,0.0,2
81.0,50.0,6.26,0.0,2
65.0,60.0,5.59,0.0,0
62.0,85.0,5.82,0.0,0
70.0,60.0,5.14,0.0,1
64.0,75.0,7.83,0.01,0
73.0,55.0,6.26,0.0,1
70.0,35.0,3.13,0.0,1
76.0,37.5,5.59,0.0,2
74.0,67.5,6.93,0.0,2
59.0,82.5,6.71,0.02,0
70.0,77.5,6.93,0.0,1
80.0,30.0,4.7,0.0,2
51.0,67.5,12.53,0.0,0
61.0,67.5,6.04,0.0,0
70.0,80.0,12.08,0.0,1
67.0,85.0,6.93,0.0,0
74.0,65.0,8.5,0.0,2
72.0,75.0,8.5,0.0,1
68.0,85.0,5.59,0.0,1
69.0,55.0,4.92,0.0,1
60.0,90.0,7.61,0.0,0
74.0,55.0,4.47,0.0,2
79.0,47.5,7.16,0.0,2
68.0,32.5,6.04,0.0,1
67.0,85.0,8.95,0.0,0
75.0,65.0,10.07,0.0,2
71.0,55.0,6.04,0.0,1
68.0,67.5,6.26,0.0,1
75.0,40.0,5.14,0.0,2
70.0,75.0,5.82,0.0,1
62.0,57.5,6.71,0.0,0
63.0,77.5,4.47,0.0,0
75.0,60.0,7.61,0.0,2
74.0,35.0,6.93,0.0,2
63.0,75.0,6.49,0.0,0
74.0,72.5,8.05,0.0,2
80.0,60.0,6.93,0.0,2
76.0,47.5,5.82,0.0,2
62.0,70.0,5.82,0.0,0
65.0,65.0,5.14,0.0,0
76.0,67.5,9.62,0.0,2
63.0,77.5,6.26,0.0,0
69.0,65.0,5.82,0.0,1
62.0,82.5,6.71,0.0,0
60.0,60.0,4.92,0.0,0
68.0,80.0,9.17,0.0,1
76.0,40.0,4.03,0.0,2
79.0,65.0,6.71,0.0,2
62.0,85.0,6.93,0.03,0
84.0,65.0,5.82,0.0,2
81.0,44.99999999999999,6.04,0.0,2
78.0,57.5,6.26,0.0,2
59.0,85.0,6.93,0.0,0
81.0,42.50000000000001,8.28,0.0,2
59.0,62.5,6.71,0.0,0
70.0,75.0,7.83,0.0,1
66.0,67.5,10.29,0.0,0
66.0,55.0,5.37,0.0,0
73.0,52.5,6.93,0.0,1
77.0,30.0,7.16,0.0,2
55.0,72.5,8.72,0.25,0
75.0,32.5,6.26,0.0,2
75.0,75.0,8.05,0.0,2
78.0,72.5,8.72,0.0,2
73.0,62.5,9.84,0.0,2
74.0,62.5,6.04,0.0,2
69.0,80.0,7.83,0.0,1
67.0,65.0,7.61,0.0,1
76.0,37.5,4.47,0.0,2
71.0,37.5,4.7,0.0,1
73.0,77.5,7.83,0.0,1
65.0,47.5,4.03,0.0,0
63.0,67.5,5.82,0.0,0
75.0,77.5,8.05,0.0,2
90.0,22.5,5.14,0.0,2
70.0,72.5,4.7,0.0,1
74.0,67.5,7.83,0.0,2
71.0,72.5,10.96,0.0,1
67.0,57.5,5.59,0.0,0
73.0,37.5,3.8,0.0,1
65.0,85.0,5.82,0.05,0
65.0,60.0,13.2,1.26,0
77.0,72.5,8.05,0.0,2
65.0,70.0,6.93,0.0,0
73.0,80.0,8.5,0.0,1
66.0,72.5,8.28,0.08,0
67.0,50.0,8.05,0.0,0
82.0,70.0,6.71,0.0,2
67.0,82.5,9.17,0.0,1
66.0,60.0,8.05,0.0,0
75.0,70.0,8.28,0.0,2
66.0,80.0,8.95,0.0,0
71.0,80.0,8.28,0.0,1
70.0,80.0,6.49,0.0,1
78.0,67.5,5.82,0.0,2
71.0,67.5,5.82,0.0,1
66.0,80.0,5.14,0.0,0
60.0,92.5,9.62,0.96,0
68.0,57.5,5.37,0.0,1
65.0,52.5,8.05,0.0,0
57.0,67.5,5.82,0.0,0
73.0,37.5,6.71,0.0,2
68.0,77.5,7.83,0.0,1
73.0,42.50000000000001,10.51,0.0,1
67.0,55.0,6.26,0.0,0
70.0,75.0,8.72,0.0,1
64.0,67.5,5.37,0.0,0
78.0,72.5,6.71,0.0,2
76.0,77.5,8.28,0.0,2
75.0,75.0,7.61,0.0,2
58.0,80.0,7.83,0.06,0
63.0,80.0,4.7,0.0,0
82.0,37.5,6.71,0.0,2
77.0,75.0,8.28,0.0,2
67.0,65.0,7.38,0.0,1
69.0,75.0,7.83,0.0,1
78.0,62.5,5.37,0.02,2
76.0,67.5,6.93,0.0,2
67.0,75.0,6.26,0.18,0
68.0,75.0,6.71,0.0,1
87.0,57.5,6.71,0.0,2
64.0,90.0,8.72,0.0,0
68.0,70.0,10.51,0.0,1
63.0,82.5,7.83,0.01,0
65.0,62.5,11.18,0.0,0
64.0,67.5,6.26,0.0,0
79.0,60.0,6.49,0.0,2
63.0,75.0,8.72,0.96,0
60.0,70.0,5.59,0.0,0
65.0,62.5,6.26,0.0,0
66.0,80.0,7.61,0.0,0
69.0,70.0,8.72,0.0,1
60.0,77.5,7.83,0.04,0
72.0,62.5,6.49,0.0,1
66.0,67.5,6.04,0.0,0
58.0,67.5,7.61,0.0,0
81.0,40.0,4.92,0.0,2
77.0,42.50000000000001,6.49,0.0,2
73.0,60.0,8.05,0.0,1
72.0,72.5,6.71,0.0,1
70.0,77.5,7.83,0.0,1
68.0,67.5,5.82,0.0,1
81.0,65.0,7.61,0.0,2
76.0,55.0,8.28,0.0,2
68.0,67.5,6.71,0.0,1
82.0,55.0,8.72,0.0,2
68.0,52.5,3.36,0.0,1
66.0,77.5,6.93,0.0,0
82.0,44.99999999999999,9.4,0.0,2
83.0,20.0,7.38,0.0,2
76.0,40.0,4.25,0.0,2
71.0,80.0,7.38,0.0,1
77.0,62.5,6.49,0.0,2
73.0,55.0,8.05,0.0,1
79.0,67.5,7.83,0.0,2
66.0,65.0,8.72,0.48,0
63.0,72.5,4.47,0.0,0
89.0,22.5,8.28,0.0,2
68.0,52.5,5.59,0.0,1
60.0,65.0,9.62,0.0,0
61.0,72.5,7.83,0.0,0
70.0,67.5,6.49,0.0,1
73.0,50.0,6.26,0.0,1
74.0,42.50000000000001,6.71,0.0,2
63.0,62.5,5.14,0.0,0
63.0,72.5,12.97,0.0,0
75.0,75.0,8.05,0.0,2
64.0,87.5,9.17,0.0,0
74.0,60.0,6.71,0.0,2
68.0,77.5,8.95,0.0,1
69.0,77.5,8.28,0.0,1
64.0,60.0,4.92,0.0,0
83.0,60.0,5.59,0.0,2
67.0,72.5,11.18,0.0,1
73.0,72.5,6.49,1.12,1
69.0,40.0,6.26,0.0,1
76.0,55.0,5.82,0.0,2
65.0,77.5,10.51,0.0,0
66.0,77.5,6.93,0.0,0
84.0,10.0,4.03,0.0,2
81.0,60.0,8.28,0.0,2
87.0,50.0,6.71,0.0,2
64.0,72.5,10.07,0.93,0
64.0,60.0,5.14,0.0,0
72.0,70.0,9.17,0.0,1
61.0,72.5,14.99,0.0,0
82.0,52.5,8.5,0.0,2
77.0,77.5,8.28,0.0,2
71.0,67.5,6.04,0.0,1
72.0,62.5,9.4,0.0,1
74.0,55.0,3.36,0.0,2
64.0,82.5,6.04,0.0,0
74.0,70.0,7.83,0.0,2
62.0,75.0,8.72,0.0,0
65.0,57.5,5.59,0.0,0
67.0,75.0,7.38,0.0,0
68.0,35.0,7.83,0.0,1
72.0,70.0,5.82,0.0,1
76.0,75.0,8.28,0.0,2
72.0,72.5,10.51,0.0,1
76.0,57.5,6.93,0.0,2
84.0,17.5,4.7,0.0,2
69.0,82.5,9.4,0.0,1
69.0,67.5,4.7,0.0,1
79.0,75.0,6.71,0.0,2
73.0,42.50000000000001,8.5,0.0,2
89.0,20.0,4.7,0.0,2
65.0,62.5,6.49,0.0,0
69.0,82.5,7.16,0.0,1
83.0,32.5,5.82,0.0,2
63.0,72.5,6.26,0.0,0
63.0,72.5,9.4,0.0,0
65.0,67.5,4.25,0.0,0
69.0,75.0,7.61,0.0,1
59.0,72.5,3.8,0.0,0
71.0,72.5,8.5,0.0,1
72.0,70.0,7.38,0.0,1
72.0,77.5,7.61,0.0,1
75.0,72.5,8.28,0.0,2
57.0,82.5,6.93,0.19,0
56.0,70.0,8.05,0.19,0
67.0,75.0,7.16,0.0,1
64.0,75.0,5.59,0.0,0
77.0,72.5,8.72,0.0,2
85.0,47.5,7.61,0.0,2
86.0,47.5,5.37,0.0,2
71.0,77.5,6.49,0.0,1
71.0,52.5,12.75,0.0,1
73.0,72.5,7.83,0.0,1
71.0,70.0,6.93,0.0,1
87.0,40.0,6.26,0.0,2
76.0,70.0,9.17,0.0,2
61.0,52.5,5.59,0.0,0
64.0,87.5,5.59,0.0,0
72.0,65.0,6.71,0.0,1
70.0,65.0,6.04,0.0,1
67.0,55.0,4.7,0.0,0
75.0,72.5,7.83,0.0,2
81.0,72.5,7.38,0.0,2
67.0,57.5,8.05,0.0,1
73.0,72.5,6.71,0.0,1
72.0,62.5,4.7,0.0,1
75.0,67.5,9.17,0.0,2
76.0,62.5,7.38,0.0,2
64.0,37.5,4.03,0.0,0
68.0,80.0,7.16,0.0,1
74.0,62.5,8.95,0.0,2
74.0,75.0,6.26,0.0,2
72.0,70.0,7.38,0.0,1
68.0,77.5,8.5,0.0,1
82.0,50.0,6.71,0.0,2
63.0,60.0,3.36,0.0,0
77.0,70.0,7.61,0.0,2
70.0,70.0,6.04,0.0,1
80.0,70.0,8.5,0.0,2
74.0,65.0,9.17,0.0,2
70.0,82.5,8.05,0.0,1
75.0,37.5,5.82,0.0,2
80.0,27.5,6.04,0.0,2
76.0,72.5,8.72,0.0,2
72.0,80.0,8.72,0.0,1
75.0,70.0,7.83,0.09,2
70.0,72.5,6.93,0.0,1
71.0,80.0,5.59,0.24,1
59.0,85.0,7.16,0.0,0
67.0,65.0,4.92,0.0,0
74.0,75.0,7.61,0.0,2
75.0,75.0,9.84,0.0,2
63.0,85.0,7.83,0.02,0
67.0,72.5,7.61,0.0,0
75.0,22.5,3.8,0.0,2
73.0,67.5,10.29,0.0,1
75.0,52.5,4.25,0.0,2
62.0,75.0,5.14,0.0,0
68.0,67.5,12.3,0.0,1
61.0,80.0,13.87,0.58,0
65.0,55.0,9.62,0.0,0
75.0,52.5,8.05,0.0,2
64.0,70.0,6.71,0.0,0
71.0,82.5,6.71,0.0,1
70.0,57.5,4.92,0.0,1
57.0,70.0,9.62,0.08,0
77.0,44.99999999999999,6.93,0.0,2
63.0,55.0,5.59,0.0,0
68.0,42.50000000000001,6.04,0.0,1
77.0,60.0,4.03,0.0,2
71.0,30.0,4.92,0.0,1
72.0,70.0,7.38,0.0,1
71.0,77.5,7.16,0.0,1
85.0,57.5,6.49,0.0,2
74.0,65.0,6.04,0.0,2
70.0,75.0,9.84,0.0,1
59.0,75.0,5.14,0.0,0
88.0,35.0,5.14,0.0,2
61.0,67.5,6.04,0.0,0
65.0,82.5,8.5,0.0,0
70.0,50.0,4.25,0.0,1
76.0,44.99999999999999,5.82,0.0,2
73.0,72.5,6.71,0.0,1
68.0,77.5,7.61,0.0,1
74.0,50.0,7.38,0.0,2
64.0,70.0,13.65,0.0,0
65.0,75.0,7.16,0.0,0
63.0,75.0,5.82,0.0,0
58.0,82.5,10.74,1.07,0
80.0,55.0,6.04,0.0,2
72.0,80.0,9.17,0.0,1
62.0,72.5,7.16,0.0,0
68.0,80.0,7.61,0.0,1
72.0,67.5,6.93,0.0,1
62.0,75.0,6.71,0.0,0
78.0,72.5,6.93,0.0,2
76.0,75.0,6.26,0.0,2
68.0,72.5,6.71,0.0,1
77.0,72.5,7.61,0.0,2
74.0,75.0,10.29,0.0,2
68.0,70.0,7.83,0.06,1
77.0,72.5,10.51,0.0,2
67.0,42.50000000000001,9.17,0.0,0
61.0,70.0,4.92,0.0,0
82.0,35.0,6.71,0.0,2
74.0,60.0,9.4,0.0,2
54.0,80.0,13.87,0.2,0
63.0,72.5,4.92,0.0,0
73.0,37.5,6.71,0.0,1
71.0,72.5,8.95,0.0,1
70.0,75.0,6.93,0.0,1
76.0,60.0,7.83,0.0,2
74.0,57.5,6.04,0.0,2
65.0,75.0,6.93,0.0,0
74.0,77.5,9.17,0.0,2
70.0,75.0,8.28,0.0,1
65.0,80.0,6.49,0.0,0
71.0,70.0,7.61,0.03,1
84.0,65.0,6.04,0.0,2
59.0,85.0,11.41,0.02,0
70.0,32.5,5.82,0.0,1
79.0,70.0,7.61,0.0,2
70.0,70.0,8.05,0.0,1
74.0,75.0,6.71,0.0,2
79.0,60.0,5.82,0.0,2
68.0,72.5,8.05,0.0,1
63.0,62.5,4.47,0.0,0
72.0,55.0,4.92,0.0,1
72.0,67.5,8.05,0.0,1
68.0,62.5,7.83,0.0,1
63.0,80.0,8.5,0.0,0
75.0,42.50000000000001,5.14,0.0,2
68.0,82.5,7.16,0.0,1
76.0,65.0,8.05,0.0,2
76.0,47.5,6.71,0.0,2
68.0,72.5,6.04,0.0,1
71.0,70.0,7.16,0.0,1
74.0,62.5,6.49,0.0,2
63.0,67.5,11.18,0.0,0
73.0,75.0,7.83,0.0,1
75.0,55.0,10.07,0.0,2
71.0,77.5,9.17,0.05,1
72.0,70.0,6.71,0.0,1
66.0,42.50000000000001,5.82,0.0,0
62.0,65.0,5.14,0.0,0
57.0,80.0,6.71,0.0,0
84.0,15.0,6.04,0.0,2
68.0,80.0,8.28,0.0,1
62.0,70.0,13.42,0.0,0
71.0,27.5,5.37,0.0,1
78.0,30.0,5.37,0.0,2
63.0,70.0,7.61,0.0,0
63.0,50.0,6.71,0.0,0
67.0,67.5,7.38,0.0,0
62.0,75.0,12.97,0.6,0
73.0,70.0,9.17,0.0,2
77.0,60.0,7.38,0.0,2
75.0,75.0,6.93,0.02,2
74.0,75.0,7.38,0.0,2
73.0,67.5,8.72,0.0,1
62.0,77.5,7.61,0.0,0
75.0,35.0,4.7,0.0,2
69.0,77.5,10.07,0.0,1
68.0,72.5,10.07,0.0,1
67.0,75.0,8.95,0.0,1
61.0,75.0,10.96,0.6,0
68.0,72.5,6.04,0.0,1
72.0,72.5,5.82,0.0,1
72.0,47.5,5.14,0.0,1
64.0,65.0,10.29,0.0,0
71.0,60.0,9.4,0.38,1
71.0,72.5,9.62,0.0,1
70.0,62.5,5.82,0.0,1
74.0,70.0,4.92,0.0,2
85.0,37.5,4.92,0.0,2
95.0,15.0,6.71,0.0,2
62.0,82.5,8.5,0.06,0
72.0,62.5,7.38,0.0,1
66.0,67.5,6.49,0.0,0
70.0,80.0,8.05,0.0,1
57.0,92.5,7.61,1.5,0
66.0,44.99999999999999,8.5,0.0,0
76.0,52.5,7.16,0.0,2
69.0,72.5,7.83,0.0,1
66.0,60.0,6.04,0.0,0
54.0,67.5,9.84,0.0,0
61.0,75.0,7.61,0.0,0
69.0,72.5,7.83,0.0,1
61.0,82.5,4.03,0.0,0
65.0,77.5,7.38,0.0,0
79.0,32.5,6.04,0.0,2
71.0,77.5,6.71,0.0,1
85.0,37.5,4.92,0.0,2
68.0,72.5,9.4,0.0,1
66.0,75.0,7.61,0.0,0
79.0,70.0,6.93,0.0,2
80.0,35.0,4.92,0.0,2
79.0,25.0,4.92,0.0,2
78.0,65.0,7.16,0.0,2
76.0,72.5,8.28,0.0,2
68.0,52.5,7.61,0.0,1
80.0,65.0,6.71,0.0,2
75.0,67.5,7.61,0.0,2
77.0,62.5,6.71,0.0,2
62.0,57.5,4.47,0.0,0
76.0,50.0,6.49,0.0,2
74.0,82.5,8.5,0.0,2
68.0,62.5,7.38,0.0,1
59.0,77.5,9.17,0.02,0
75.0,72.5,5.59,0.0,2
70.0,70.0,8.28,0.0,1
72.0,75.0,6.93,0.0,1
74.0,40.0,6.26,0.0,2
61.0,70.0,5.14,0.0,0
65.0,60.0,3.58,0.0,0
66.0,77.5,7.83,0.0,0
106.0,10.0,7.61,0.0,2
68.0,70.0,15.66,0.0,1
57.0,77.5,8.5,0.52,0
70.0,75.0,7.38,0.0,1
77.0,72.5,6.71,0.0,2
61.0,77.5,9.17,1.24,0
68.0,62.5,7.61,0.0,1
71.0,37.5,6.93,0.0,1
83.0,65.0,6.26,0.0,2
74.0,75.0,8.5,0.0,2
75.0,70.0,8.72,0.0,2
70.0,40.0,5.14,0.0,1
70.0,44.99999999999999,7.83,0.0,1
65.0,65.0,4.92,0.0,0
71.0,72.5,8.05,0.0,1
74.0,80.0,5.82,0.0,2
66.0,77.5,6.71,0.0,0
63.0,75.0,9.4,0.0,0
85.0,37.5,4.92,0.0,2
56.0,87.5,5.82,0.02,0
68.0,72.5,7.83,0.0,1
71.0,75.0,9.62,0.0,1
70.0,75.0,5.37,0.0,1
76.0,82.5,7.83,0.0,2
81.0,70.0,7.16,0.0,2
70.0,72.5,9.17,0.0,1
65.0,70.0,6.71,0.0,0
76.0,75.0,8.05,0.0,2
82.0,65.0,5.82,0.0,2
61.0,77.5,10.74,0.2,0
59.0,65.0,4.7,0.0,0
75.0,50.0,8.05,0.0,2
64.0,65.0,3.36,0.0,0
76.0,67.5,7.38,0.0,2
65.0,72.5,6.93,0.0,0
62.0,72.5,10.29,0.0,0
70.0,65.0,10.96,0.0,1
66.0,75.0,4.92,0.0,0
62.0,75.0,15.66,0.12,0
64.0,77.5,7.83,0.01,0
61.0,82.5,7.83,0.01,0
70.0,72.5,8.72,0.0,1
65.0,77.5,6.93,0.0,0
63.0,80.0,8.28,0.03,0
67.0,44.99999999999999,6.93,0.0,0
60.0,60.0,4.92,0.0,0
73.0,40.0,3.13,0.0,2
72.0,67.5,8.95,0.0,1
99.0,37.5,6.04,0.0,2
67.0,44.99999999999999,2.91,0.0,1
58.0,75.0,7.83,0.12,0
72.0,72.5,7.61,0.0,1
68.0,87.5,5.82,0.0,1
79.0,60.0,6.71,0.0,2
84.0,67.5,9.4,0.0,2
63.0,75.0,7.38,0.0,0
81.0,67.5,8.28,0.0,2
62.0,65.0,8.28,0.0,0
63.0,82.5,12.08,1.67,0
75.0,37.5,7.61,0.0,2
71.0,77.5,8.5,0.0,1
60.0,77.5,11.18,0.33,0
70.0,80.0,6.93,0.0,1
76.0,70.0,6.71,0.0,2
69.0,37.5,6.93,0.0,1
61.0,82.5,9.4,0.12,0
76.0,57.5,8.28,0.0,2
70.0,55.0,6.26,0.0,1
81.0,50.0,5.82,0.0,2
75.0,75.0,7.83,0.0,2
78.0,50.0,8.05,0.0,2
69.0,75.0,7.61,0.0,1
78.0,32.5,7.61,0.0,2
70.0,82.5,10.96,0.0,1
74.0,52.5,7.61,0.0,2
66.0,65.0,8.5,0.0,0
68.0,62.5,8.5,0.0,1
74.0,77.5,6.49,0.0,2
66.0,70.0,5.14,0.0,0
75.0,70.0,6.71,0.0,2
71.0,72.5,6.26,0.0,1
56.0,62.5,5.59,0.0,0
72.0,75.0,8.5,0.0,1
83.0,62.5,5.59,0.0,2
69.0,62.5,5.59,0.0,1
76.0,72.5,8.28,0.0,2
75.0,75.0,6.93,0.0,2
72.0,70.0,8.5,0.0,1
70.0,77.5,7.38,0.0,1
69.0,55.0,8.5,0.0,1
68.0,72.5,11.63,0.0,1
73.0,55.0,8.5,0.32,1
59.0,80.0,5.37,0.0,0
61.0,80.0,8.5,0.0,0
72.0,75.0,6.04,0.0,1
84.0,44.99999999999999,7.61,0.0,2
75.0,70.0,9.4,0.0,2
62.0,82.5,7.83,0.0,0
104.0,7.5,3.8,0.0,2
77.0,62.5,7.38,0.0,2
68.0,80.0,7.16,0.0,1
72.0,72.5,8.72,0.0,1
66.0,80.0,9.62,0.0,0
76.0,75.0,8.28,0.0,2
63.0,65.0,3.8,0.0,0
77.0,72.5,8.95,0.0,2
77.0,72.5,7.16,0.0,2
76.0,70.0,6.49,0.0,2
59.0,77.5,4.7,0.0,0
72.0,22.5,8.72,0.0,1
67.0,72.5,9.84,0.0,0
69.0,72.5,7.83,0.0,1
75.0,52.5,6.04,0.0,2
68.0,62.5,10.74,0.0,1
59.0,90.0,4.92,0.0,0
69.0,62.5,5.14,0.0,1
78.0,80.0,7.61,0.0,2
78.0,42.50000000000001,4.92,0.0,2
70.0,82.5,7.61,0.0,1
78.0,65.0,6.49,0.0,2
78.0,62.5,7.16,0.0,2
61.0,70.0,6.26,0.0,0
78.0,80.0,11.86,0.0,2
78.0,65.0,7.61,0.0,2
81.0,67.5,7.61,0.0,2
74.0,67.5,7.61,0.0,2
74.0,70.0,6.04,0.0,2
61.0,75.0,7.61,0.0,0
69.0,75.0,8.05,0.0,1
69.0,75.0,8.72,0.0,1
73.0,60.0,9.62,0.0,1
83.0,52.5,7.16,0.0,2
65.0,50.0,5.59,0.0,0
81.0,27.5,7.16,0.0,2
76.0,67.5,6.71,0.0,2
75.0,75.0,7.38,0.0,2
69.0,52.5,8.05,0.0,1
79.0,52.5,7.83,0.0,2
72.0,82.5,7.38,0.0,1
56.0,82.5,11.41,1.29,0
68.0,75.0,6.71,0.0,1
84.0,47.5,5.14,0.0,2
73.0,75.0,8.28,0.0,1
62.0,65.0,6.93,0.0,0
60.0,77.5,10.51,0.0,0
68.0,72.5,8.5,0.0,1
72.0,70.0,8.95,0.0,1
66.0,72.5,7.83,0.0,0
67.0,75.0,7.38,0.0,1
71.0,72.5,5.14,0.0,1
68.0,70.0,5.82,0.0,1
91.0,30.0,5.59,0.0,2
82.0,17.5,3.8,0.0,2
83.0,70.0,8.5,0.0,2
67.0,57.5,10.96,0.0,0
69.0,70.0,7.61,0.0,1
84.0,52.5,7.16,0.0,2
72.0,72.5,8.05,0.0,1
72.0,70.0,8.95,0.0,1
57.0,52.5,5.37,0.0,0
83.0,40.0,6.71,0.0,2
70.0,62.5,5.82,0.0,1
81.0,62.5,6.71,0.0,2
72.0,77.5,8.28,0.0,1
71.0,67.5,9.62,0.0,1
81.0,67.5,8.05,0.0,2
73.0,72.5,8.95,0.0,1
65.0,62.5,5.59,0.0,0
65.0,75.0,6.93,0.0,0
62.0,77.5,11.41,1.04,0
73.0,75.0,9.84,0.0,1
70.0,72.5,7.61,0.0,1
72.0,70.0,8.5,0.0,1
67.0,80.0,6.93,0.0,0
74.0,70.0,7.83,0.0,2
68.0,35.0,5.59,0.0,1
64.0,75.0,8.5,0.46,0
75.0,57.5,5.14,0.0,2
69.0,85.0,9.4,0.0,1
64.0,75.0,19.24,0.0,0
72.0,72.5,8.28,0.0,1
74.0,70.0,6.26,0.0,2
66.0,77.5,6.93,0.0,0
64.0,77.5,6.04,0.0,0
72.0,85.0,4.7,0.0,1
73.0,77.5,6.93,0.0,1
82.0,32.5,5.82,0.0,2
83.0,27.5,6.26,0.0,2
80.0,57.5,6.26,0.0,2
73.0,75.0,9.4,0.0,1
77.0,35.0,4.03,0.0,2
54.0,82.5,10.51,1.88,0
76.0,72.5,6.49,0.0,2
67.0,72.5,6.26,0.0,1
80.0,65.0,7.83,0.0,2
70.0,65.0,10.29,0.0,1
71.0,65.0,8.05,0.0,1
72.0,77.5,6.26,0.0,1
67.0,85.0,6.93,0.0,0
73.0,72.5,7.38,0.0,1
71.0,67.5,8.72,0.0,1
69.0,75.0,7.38,0.0,1
66.0,82.5,6.71,0.0,0
57.0,67.5,9.4,0.0,0
74.0,77.5,11.63,0.0,2
71.0,70.0,9.17,0.0,1
64.0,80.0,6.04,0.0,0
69.0,70.0,8.5,0.0,1
64.0,67.5,11.63,0.0,0
73.0,72.5,6.93,0.0,1
62.0,70.0,5.37,0.0,0
69.0,67.5,6.93,0.0,1
67.0,70.0,8.05,0.0,0
78.0,70.0,8.5,0.0,2
85.0,60.0,6.71,0.0,2
61.0,72.5,5.37,0.0,0
57.0,70.0,10.29,0.7,0
67.0,52.5,6.26,0.0,0
83.0,65.0,6.26,0.0,2
66.0,72.5,5.59,0.0,0
71.0,57.5,7.61,0.0,1
55.0,70.0,7.61,0.0,0
76.0,50.0,7.83,0.0,2
